Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2009-12-10 17:00:00,2009,12,10,17,-5.0,-9.5,71.0,99.57,20373
2009-12-10 18:00:00,2009,12,10,18,-6.0,-10.8,69.0,99.69,21569
2009-12-10 19:00:00,2009,12,10,19,-7.0,-12.0,68.0,99.79,21515
2009-12-10 20:00:00,2009,12,10,20,-7.0,-12.0,68.0,99.88,21264
2009-12-10 21:00:00,2009,12,10,21,-7.0,-11.2,72.0,99.89,20688
2009-12-10 22:00:00,2009,12,10,22,-7.0,-11.2,72.0,99.96,19939
2009-12-10 23:00:00,2009,12,10,23,-7.0,-10.7,75.0,100.03,18679
2009-12-11 00:00:00,2009,12,11,0,-7.0,-10.9,74.0,100.16,17124
2009-12-11 01:00:00,2009,12,11,1,-7.0,-10.2,78.0,100.22,16022
2009-12-11 02:00:00,2009,12,11,2,-8.0,-11.5,76.0,100.27,15485
2009-12-11 03:00:00,2009,12,11,3,-8.0,-11.9,74.0,100.31,15295
2009-12-11 04:00:00,2009,12,11,4,-8.0,-11.9,74.0,100.34,15192
2009-12-11 05:00:00,2009,12,11,5,-8.0,-12.6,70.0,100.38,15434
2009-12-11 06:00:00,2009,12,11,6,-8.0,-12.4,71.0,100.43,16135
2009-12-11 07:00:00,2009,12,11,7,-8.0,-12.0,73.0,100.48,17681
2009-12-11 08:00:00,2009,12,11,8,-7.0,-10.7,75.0,100.54,19297
2009-12-11 09:00:00,2009,12,11,9,-7.0,-11.1,73.0,100.64,19673
2009-12-11 10:00:00,2009,12,11,10,-6.0,-10.8,69.0,100.73,19690
2009-12-11 11:00:00,2009,12,11,11,-5.0,-9.5,71.0,100.81,19775
2009-12-11 12:00:00,2009,12,11,12,-5.0,-12.5,56.0,100.83,19716
2009-12-11 13:00:00,2009,12,11,13,-5.0,-11.2,62.0,100.88,19567
2009-12-11 15:00:00,2009,12,11,15,-6.0,-12.0,63.0,101.07,19262
2009-12-11 16:00:00,2009,12,11,16,-6.0,-11.6,65.0,101.14,19296
2009-12-11 17:00:00,2009,12,11,17,-6.0,-11.0,68.0,101.22,20162
2009-12-11 18:00:00,2009,12,11,18,-6.0,-10.1,73.0,101.31,21337
2009-12-11 19:00:00,2009,12,11,19,-6.0,-11.0,68.0,101.36,21246
2009-12-11 20:00:00,2009,12,11,20,-6.0,-9.7,75.0,101.4,20762
2009-12-11 21:00:00,2009,12,11,21,-6.0,-9.4,77.0,101.42,20265
2009-12-11 22:00:00,2009,12,11,22,-6.0,-10.8,69.0,101.48,19538
2009-12-11 23:00:00,2009,12,11,23,-6.0,-11.6,65.0,101.53,18436
2009-12-12 00:00:00,2009,12,12,0,-5.0,-11.0,63.0,101.62,17047
2009-12-12 01:00:00,2009,12,12,1,-5.0,-10.6,65.0,101.63,15944
2009-12-12 02:00:00,2009,12,12,2,-5.0,-11.0,63.0,101.7,15366
2009-12-12 03:00:00,2009,12,12,3,-5.0,-10.8,64.0,101.77,14964
2009-12-12 04:00:00,2009,12,12,4,-5.0,-11.0,63.0,101.83,14778
2009-12-12 05:00:00,2009,12,12,5,-5.0,-10.6,65.0,101.9,14828
2009-12-12 06:00:00,2009,12,12,6,-5.0,-9.8,69.0,101.97,15196
2009-12-12 07:00:00,2009,12,12,7,-5.0,-10.6,65.0,102.03,15685
2009-12-12 08:00:00,2009,12,12,8,-5.0,-9.3,72.0,102.11,16498
2009-12-12 09:00:00,2009,12,12,9,-5.0,-9.1,73.0,102.19,17180
2009-12-12 10:00:00,2009,12,12,10,-3.0,-6.7,76.0,102.2,17618
2009-12-12 11:00:00,2009,12,12,11,-2.0,-6.2,73.0,102.18,17648
2009-12-12 12:00:00,2009,12,12,12,-1.0,-7.2,63.0,102.06,17619
2009-12-12 13:00:00,2009,12,12,13,1.0,-7.3,54.0,101.95,17363
2009-12-12 14:00:00,2009,12,12,14,2.0,-4.3,63.0,101.88,17083
2009-12-12 15:00:00,2009,12,12,15,3.0,-3.8,61.0,101.82,16865
2009-12-12 16:00:00,2009,12,12,16,3.0,-2.7,66.0,101.79,16943
2009-12-12 17:00:00,2009,12,12,17,2.0,-3.5,67.0,101.81,17802
2009-12-12 18:00:00,2009,12,12,18,2.0,-4.8,61.0,101.83,19193
2009-12-12 19:00:00,2009,12,12,19,2.0,-4.8,61.0,101.8,18985
2009-12-12 20:00:00,2009,12,12,20,2.0,-3.9,65.0,101.78,18493
2009-12-12 21:00:00,2009,12,12,21,2.0,-2.9,70.0,101.64,18102
2009-12-12 22:00:00,2009,12,12,22,3.0,-4.0,60.0,101.56,17500
2009-12-12 23:00:00,2009,12,12,23,3.0,-5.2,55.0,101.52,16605
2009-12-13 00:00:00,2009,12,13,0,3.0,-4.5,58.0,101.39,15606
2009-12-13 01:00:00,2009,12,13,1,3.0,-3.4,63.0,101.32,14585
2009-12-13 02:00:00,2009,12,13,2,3.0,-3.8,61.0,101.22,14046
2009-12-13 03:00:00,2009,12,13,3,3.0,-4.0,60.0,101.09,13660
2009-12-13 04:00:00,2009,12,13,4,3.0,-2.7,66.0,100.92,13413
2009-12-13 05:00:00,2009,12,13,5,4.0,-2.2,64.0,100.8,13339
2009-12-13 06:00:00,2009,12,13,6,4.0,-2.4,63.0,100.68,13467
2009-12-13 07:00:00,2009,12,13,7,4.0,-4.0,56.0,100.56,13966
2009-12-13 08:00:00,2009,12,13,8,4.0,-3.3,59.0,100.51,14650
2009-12-13 09:00:00,2009,12,13,9,4.0,-2.6,62.0,100.44,15366
2009-12-13 10:00:00,2009,12,13,10,4.0,-0.6,72.0,100.31,16162
2009-12-13 11:00:00,2009,12,13,11,3.0,0.9,86.0,100.19,16740
2009-12-13 12:00:00,2009,12,13,12,3.0,2.1,94.0,100.09,17014
2009-12-13 13:00:00,2009,12,13,13,3.0,2.4,96.0,100.04,17270
2009-12-13 14:00:00,2009,12,13,14,3.0,2.1,94.0,100.04,17202
2009-12-13 15:00:00,2009,12,13,15,3.0,2.0,93.0,100.12,17128
2009-12-13 16:00:00,2009,12,13,16,3.0,1.5,90.0,100.13,17219
2009-12-13 17:00:00,2009,12,13,17,3.0,1.4,89.0,100.22,18098
2009-12-13 18:00:00,2009,12,13,18,3.0,1.4,89.0,100.31,19251
2009-12-13 19:00:00,2009,12,13,19,3.0,1.4,89.0,100.44,18969
2009-12-13 20:00:00,2009,12,13,20,3.0,1.5,90.0,100.52,18567
2009-12-13 21:00:00,2009,12,13,21,3.0,1.5,90.0,100.61,18093
2009-12-13 22:00:00,2009,12,13,22,3.0,1.7,91.0,100.67,17331
2009-12-13 23:00:00,2009,12,13,23,3.0,1.2,88.0,100.7,16273
2009-12-14 00:00:00,2009,12,14,0,3.0,0.4,83.0,100.73,15037
2009-12-14 01:00:00,2009,12,14,1,3.0,-0.8,76.0,100.78,14218
2009-12-14 02:00:00,2009,12,14,2,3.0,-1.4,73.0,100.8,13711
2009-12-14 03:00:00,2009,12,14,3,3.0,-1.6,72.0,100.94,13410
2009-12-14 04:00:00,2009,12,14,4,3.0,-2.1,69.0,100.78,13324
2009-12-14 05:00:00,2009,12,14,5,3.0,-1.7,71.0,100.77,13544
2009-12-14 06:00:00,2009,12,14,6,2.0,-2.0,75.0,100.75,14291
2009-12-14 07:00:00,2009,12,14,7,1.0,-1.4,84.0,100.76,15709
2009-12-14 08:00:00,2009,12,14,8,2.0,-1.1,80.0,100.73,17699
2009-12-14 09:00:00,2009,12,14,9,3.0,0.1,81.0,100.71,18333
2009-12-14 10:00:00,2009,12,14,10,3.0,2.1,94.0,100.75,18513
2009-12-14 11:00:00,2009,12,14,11,3.0,2.1,94.0,100.65,18702
2009-12-14 13:00:00,2009,12,14,13,3.0,2.1,94.0,100.35,18833
2009-12-14 14:00:00,2009,12,14,14,4.0,2.7,91.0,100.25,18787
2009-12-14 15:00:00,2009,12,14,15,4.0,2.4,89.0,100.13,18673
2009-12-14 16:00:00,2009,12,14,16,4.0,2.2,88.0,100.06,18845
2009-12-14 17:00:00,2009,12,14,17,4.0,2.4,89.0,99.99,19913
2009-12-14 18:00:00,2009,12,14,18,4.0,3.0,93.0,99.93,20942
2009-12-14 19:00:00,2009,12,14,19,4.0,3.0,93.0,99.87,20504
2009-12-14 20:00:00,2009,12,14,20,4.0,3.0,93.0,99.8,20058
2009-12-14 21:00:00,2009,12,14,21,4.0,3.0,93.0,99.81,19544
2009-12-14 22:00:00,2009,12,14,22,5.0,4.7,98.0,99.81,18668
2009-12-14 23:00:00,2009,12,14,23,5.0,4.4,96.0,99.82,17321
2009-12-15 00:00:00,2009,12,15,0,4.0,3.6,97.0,99.87,15775
2009-12-15 01:00:00,2009,12,15,1,4.0,3.3,95.0,99.88,14641
2009-12-15 02:00:00,2009,12,15,2,4.0,2.7,91.0,99.94,14071
2009-12-15 03:00:00,2009,12,15,3,4.0,2.7,91.0,100.04,13833
2009-12-15 04:00:00,2009,12,15,4,3.0,1.5,90.0,100.1,13674
2009-12-15 05:00:00,2009,12,15,5,3.0,1.5,90.0,100.18,13918
2009-12-15 06:00:00,2009,12,15,6,3.0,1.1,87.0,100.27,14540
2009-12-15 07:00:00,2009,12,15,7,3.0,0.2,82.0,100.39,16153
2009-12-15 08:00:00,2009,12,15,8,2.0,-1.4,78.0,100.49,17849
2009-12-15 09:00:00,2009,12,15,9,2.0,-1.8,76.0,100.58,18360
2009-12-15 10:00:00,2009,12,15,10,2.0,-2.3,73.0,100.67,18361
2009-12-15 11:00:00,2009,12,15,11,2.0,-2.2,74.0,100.74,18528
2009-12-15 12:00:00,2009,12,15,12,2.0,-0.9,81.0,100.71,18614
2009-12-15 13:00:00,2009,12,15,13,1.0,-2.1,80.0,100.68,18461
2009-12-15 14:00:00,2009,12,15,14,2.0,-3.1,69.0,100.68,18430
2009-12-15 15:00:00,2009,12,15,15,1.0,-6.4,58.0,100.75,18480
2009-12-15 16:00:00,2009,12,15,16,1.0,-6.4,58.0,100.83,18495
2009-12-15 17:00:00,2009,12,15,17,0.0,-4.8,70.0,100.94,19692
2009-12-15 18:00:00,2009,12,15,18,-0.5,-5.5,69.0,100.98,21011
2009-12-15 19:00:00,2009,12,15,19,-1.0,-4.9,75.0,101.09,20892
2009-12-15 20:00:00,2009,12,15,20,-2.0,-7.7,65.0,101.19,20593
2009-12-15 21:00:00,2009,12,15,21,-2.0,-7.0,69.0,101.32,20320
2009-12-15 22:00:00,2009,12,15,22,-3.0,-7.9,69.0,101.38,19581
2009-12-15 23:00:00,2009,12,15,23,-3.0,-7.5,71.0,101.46,18221
2009-12-16 00:00:00,2009,12,16,0,-3.0,-7.9,69.0,101.44,16507
2009-12-16 01:00:00,2009,12,16,1,-3.0,-8.3,67.0,101.48,15573
2009-12-16 02:00:00,2009,12,16,2,-3.0,-8.1,68.0,101.54,15126
2009-12-16 03:00:00,2009,12,16,3,-3.0,-8.9,64.0,101.61,14887
2009-12-16 04:00:00,2009,12,16,4,-3.0,-6.7,76.0,101.61,14846
2009-12-16 05:00:00,2009,12,16,5,-4.0,-9.1,68.0,101.66,14993
2009-12-16 06:00:00,2009,12,16,6,-4.0,-10.1,63.0,101.71,15736
2009-12-16 07:00:00,2009,12,16,7,-5.0,-10.4,66.0,101.73,17359
2009-12-16 08:00:00,2009,12,16,8,-5.0,-10.2,67.0,101.78,19060
2009-12-16 09:00:00,2009,12,16,9,-5.0,-10.6,65.0,101.79,19547
2009-12-16 10:00:00,2009,12,16,10,-4.0,-8.0,74.0,101.79,19574
2009-12-16 12:00:00,2009,12,16,12,-3.0,-8.5,66.0,101.66,19473
2009-12-16 13:00:00,2009,12,16,13,-3.0,-9.3,62.0,101.63,19221
2009-12-16 14:00:00,2009,12,16,14,-3.0,-8.9,64.0,101.63,19209
2009-12-16 15:00:00,2009,12,16,15,-3.0,-7.9,69.0,101.67,19246
2009-12-16 16:00:00,2009,12,16,16,-4.0,-7.5,77.0,101.72,19429
2009-12-16 17:00:00,2009,12,16,17,-4.0,-6.6,82.0,101.76,20586
2009-12-16 18:00:00,2009,12,16,18,-3.0,-5.8,81.0,101.8,21831
2009-12-16 19:00:00,2009,12,16,19,-3.0,-6.8,75.0,101.82,21710
2009-12-16 20:00:00,2009,12,16,20,-3.0,-6.3,78.0,101.82,21312
2009-12-16 21:00:00,2009,12,16,21,-3.0,-5.8,81.0,101.84,20848
2009-12-16 22:00:00,2009,12,16,22,-3.0,-7.2,73.0,101.86,20097
2009-12-16 23:00:00,2009,12,16,23,-3.0,-7.9,69.0,101.88,18761
2009-12-17 00:00:00,2009,12,17,0,-3.0,-7.9,69.0,101.87,17257
2009-12-17 01:00:00,2009,12,17,1,-3.0,-7.9,69.0,101.89,16207
2009-12-17 02:00:00,2009,12,17,2,-5.0,-8.9,74.0,101.95,15691
2009-12-17 03:00:00,2009,12,17,3,-6.0,-10.4,71.0,102.03,15497
2009-12-17 04:00:00,2009,12,17,4,-7.0,-12.0,68.0,102.1,15492
2009-12-17 05:00:00,2009,12,17,5,-8.0,-12.4,71.0,102.14,15655
2009-12-17 06:00:00,2009,12,17,6,-8.0,-12.9,68.0,102.24,16411
2009-12-17 07:00:00,2009,12,17,7,-9.0,-14.1,67.0,102.27,17852
2009-12-17 08:00:00,2009,12,17,8,-10.0,-14.8,68.0,102.3,19507
